NPROC P=0.75
1      1.00000000000000000000
2      1.60000000000000000000
4      2.28571428571428571428
8      2.90909090909090909090
16     3.36842105263157894736
32     3.65714285714285714285
64     3.82089552238805970149
128    3.90839694656488549618
256    3.95366795366795366795
512    3.97669902912621359223
1024   3.98831548198636806231
2048   3.99414919551438322769
4096   3.99707245669675530617
8192   3.99853569249542403904
16384  3.99926771221089888326
32768  3.99963382258704342253
65536  3.99981690291276949602
