NPROC P=0.25
1      1.00000000000000000000
2      1.14285714285714285714
4      1.23076923076923076923
8      1.28000000000000000000
16     1.30612244897959183673
32     1.31958762886597938144
64     1.32642487046632124352
128    1.32987012987012987012
256    1.33159947984395318595
512    1.33246584255042290175
1024   1.33289944679466319557
2048   1.33311635475996745321
4096   1.33322483521848807876
8192   1.33327908206860072425
16384  1.33330620714910585315
32768  1.33331977010325008900
65536  1.33332655168379880880
